,town_idx,elevation
4570,4570,375.0
4571,4571,160.0
4572,4572,161.0
4573,4573,183.0
4574,4574,29.0
4575,4575,148.0
4576,4576,158.0
4577,4577,36.0
4578,4578,6.0
4579,4579,216.0
4580,4580,9.0
4581,4581,35.0
4582,4582,1426.0
4583,4583,160.0
4584,4584,90.0
4585,4585,321.0
4586,4586,251.0
4587,4587,331.0
4588,4588,110.0
4589,4589,229.0
4590,4590,221.0
4591,4591,38.0
4592,4592,196.0
4593,4593,121.0
4594,4594,40.0
4595,4595,1881.0
4596,4596,146.0
4597,4597,145.0
4598,4598,209.0
4599,4599,100.0
4600,4600,7.0
4601,4601,212.0
4602,4602,195.0
4603,4603,70.0
4604,4604,11.0
4605,4605,1428.0
4606,4606,195.0
4607,4607,30.0
4608,4608,262.0
4609,4609,182.0
4610,4610,174.0
4611,4611,1536.0
4612,4612,223.0
4613,4613,92.0
4614,4614,67.0
4615,4615,31.0
4616,4616,114.0
4617,4617,73.0
4618,4618,111.0
4619,4619,292.0
4620,4620,102.0
4621,4621,11.0
4622,4622,2136.0
4623,4623,314.0
4624,4624,219.0
4625,4625,35.0
4626,4626,87.0
4627,4627,261.0
4628,4628,13.0
4629,4629,-3.0
4630,4630,410.0
4631,4631,275.0
4632,4632,7.0
4633,4633,197.0
4634,4634,20.0
4635,4635,75.0
4636,4636,822.0
4637,4637,17.0
4638,4638,182.0
4639,4639,242.0
4640,4640,225.0
4641,4641,1414.0
4642,4642,1448.0
4643,4643,639.0
4644,4644,168.0
4645,4645,93.0
4646,4646,236.0
4647,4647,6.0
4648,4648,67.0
4649,4649,1494.0
4650,4650,544.0
4651,4651,1706.0
4652,4652,16.0
4653,4653,85.0
4654,4654,321.0
4655,4655,264.0
4656,4656,113.0
4657,4657,68.0
4658,4658,73.0
4659,4659,49.0
4660,4660,224.0
4661,4661,15.0
4662,4662,6.0
4663,4663,22.0
4664,4664,330.0
4665,4665,245.0
4666,4666,214.0
4667,4667,105.0
4668,4668,2460.0
4669,4669,103.0
4670,4670,51.0
4671,4671,192.0
4672,4672,213.0
4673,4673,122.0
4674,4674,-1.0
4675,4675,8.0
4676,4676,180.0
4677,4677,371.0
4678,4678,21.0
4679,4679,306.0
4680,4680,76.0
4681,4681,253.0
4682,4682,291.0
4683,4683,1014.0
4684,4684,4.0
4685,4685,16.0
4686,4686,2057.0
4687,4687,237.0
4688,4688,898.0
4689,4689,21.0
4690,4690,239.0
4691,4691,332.0
4692,4692,603.0
4693,4693,123.0
4694,4694,154.0
4695,4695,171.0
4696,4696,148.0
4697,4697,354.0
4698,4698,65.0
4699,4699,11.0
4700,4700,2.0
4701,4701,129.0
4702,4702,17.0
4703,4703,195.0
4704,4704,142.0
4705,4705,1013.0
4706,4706,737.0
4707,4707,144.0
4708,4708,276.0
4709,4709,116.0
4710,4710,1154.0
4711,4711,164.0
4712,4712,185.0
4713,4713,9.0
4714,4714,64.0
4715,4715,22.0
4716,4716,133.0
4717,4717,868.0
4718,4718,207.0
4719,4719,6.0
4720,4720,110.0
4721,4721,52.0
4722,4722,22.0
4723,4723,7.0
4724,4724,58.0
4725,4725,856.0
4726,4726,9.0
4727,4727,224.0
4728,4728,129.0
4729,4729,242.0
4730,4730,112.0
4731,4731,216.0
4732,4732,406.0
4733,4733,-1.0
4734,4734,351.0
4735,4735,328.0
4736,4736,119.0
4737,4737,35.0
4738,4738,289.0
4739,4739,208.0
4740,4740,182.0
4741,4741,651.0
4742,4742,295.0
4743,4743,364.0
4744,4744,27.0
4745,4745,101.0
4746,4746,26.0
4747,4747,-1.0
4748,4748,74.0
4749,4749,9.0
4750,4750,447.0
4751,4751,83.0
4752,4752,1430.0
4753,4753,46.0
4754,4754,28.0
4755,4755,14.0
4756,4756,289.0
4757,4757,4.0
4758,4758,237.0
4759,4759,15.0
4760,4760,31.0
4761,4761,226.0
4762,4762,230.0
4763,4763,199.0
4764,4764,279.0
4765,4765,3.0
4766,4766,14.0
4767,4767,3.0
4768,4768,356.0
4769,4769,198.0
4770,4770,285.0
4771,4771,394.0
4772,4772,94.0
4773,4773,30.0
4774,4774,1211.0
4775,4775,153.0
4776,4776,43.0
4777,4777,116.0
4778,4778,18.0
4779,4779,430.0
4780,4780,66.0
4781,4781,427.0
4782,4782,45.0
4783,4783,920.0
4784,4784,284.0
4785,4785,83.0
4786,4786,9.0
4787,4787,106.0
4788,4788,135.0
4789,4789,354.0
4790,4790,113.0
4791,4791,70.0
4792,4792,1859.0
4793,4793,300.0
4794,4794,271.0
4795,4795,18.0
4796,4796,18.0
4797,4797,227.0
4798,4798,24.0
4799,4799,1511.0
4800,4800,260.0
4801,4801,215.0
4802,4802,82.0
4803,4803,101.0
4804,4804,111.0
4805,4805,374.0
4806,4806,245.0
4807,4807,8.0
4808,4808,79.0
4809,4809,249.0
4810,4810,208.0
4811,4811,15.0
4812,4812,2545.0
4813,4813,214.0
4814,4814,14.0
4815,4815,317.0
4816,4816,159.0
4817,4817,271.0
4818,4818,305.0
4819,4819,348.0
4820,4820,177.0
4821,4821,271.0
4822,4822,205.0
4823,4823,92.0
4824,4824,222.0
4825,4825,194.0
4826,4826,243.0
4827,4827,1598.0
4828,4828,260.0
4829,4829,356.0
4830,4830,6.0
4831,4831,28.0
4832,4832,93.0
4833,4833,24.0
4834,4834,267.0
4835,4835,191.0
4836,4836,7.0
4837,4837,9.0
4838,4838,6.0
4839,4839,74.0
4840,4840,1465.0
4841,4841,742.0
4842,4842,40.0
4843,4843,110.0
4844,4844,9.0
4845,4845,33.0
4846,4846,200.0
4847,4847,317.0
4848,4848,128.0
4849,4849,107.0
4850,4850,395.0
4851,4851,75.0
4852,4852,84.0
4853,4853,25.0
4854,4854,296.0
4855,4855,1195.0
4856,4856,229.0
4857,4857,333.0
4858,4858,2071.0
4859,4859,919.0
4860,4860,313.0
4861,4861,127.0
4862,4862,240.0
4863,4863,132.0
4864,4864,94.0
4865,4865,316.0
4866,4866,281.0
4867,4867,588.0
4868,4868,2136.0
4869,4869,0.0
4870,4870,228.0
4871,4871,114.0
4872,4872,23.0
4873,4873,1211.0
4874,4874,150.0
4875,4875,668.0
4876,4876,378.0
4877,4877,292.0
4878,4878,1221.0
4879,4879,1744.0
4880,4880,382.0
4881,4881,276.0
4882,4882,246.0
4883,4883,268.0
4884,4884,175.0
4885,4885,159.0
4886,4886,238.0
4887,4887,221.0
4888,4888,952.0
4889,4889,276.0
4890,4890,170.0
4891,4891,154.0
4892,4892,182.0
4893,4893,-2.0
4894,4894,288.0
4895,4895,423.0
4896,4896,222.0
4897,4897,197.0
4898,4898,285.0
4899,4899,37.0
4900,4900,14.0
4901,4901,56.0
4902,4902,127.0
4903,4903,120.0
4904,4904,378.0
4905,4905,297.0
4906,4906,286.0
4907,4907,19.0
4908,4908,278.0
4909,4909,0.0
4910,4910,10.0
4911,4911,183.0
4912,4912,340.0
4913,4913,4.0
4914,4914,114.0
4915,4915,222.0
4916,4916,88.0
4917,4917,132.0
4918,4918,61.0
4919,4919,234.0
4920,4920,212.0
4921,4921,9.0
4922,4922,891.0
4923,4923,132.0
4924,4924,205.0
4925,4925,111.0
4926,4926,29.0
4927,4927,246.0
4928,4928,169.0
4929,4929,47.0
4930,4930,160.0
4931,4931,319.0
4932,4932,51.0
4933,4933,34.0
4934,4934,33.0
4935,4935,150.0
4936,4936,539.0
4937,4937,1761.0
4938,4938,5.0
4939,4939,1253.0
4940,4940,180.0
4941,4941,6.0
4942,4942,75.0
4943,4943,171.0
4944,4944,171.0
4945,4945,12.0
4946,4946,128.0
4947,4947,205.0
4948,4948,342.0
4949,4949,235.0
4950,4950,295.0
4951,4951,22.0
4952,4952,217.0
4953,4953,69.0
4954,4954,719.0
4955,4955,277.0
4956,4956,3.0
4957,4957,934.0
4958,4958,291.0
4959,4959,228.0
4960,4960,128.0
4961,4961,45.0
4962,4962,16.0
4963,4963,345.0
4964,4964,92.0
4965,4965,257.0
4966,4966,224.0
4967,4967,205.0
4968,4968,339.0
4969,4969,36.0
4970,4970,157.0
4971,4971,1636.0
4972,4972,135.0
4973,4973,12.0
4974,4974,223.0
4975,4975,220.0
4976,4976,70.0
4977,4977,1444.0
4978,4978,1010.0
4979,4979,275.0
4980,4980,256.0
4981,4981,636.0
4982,4982,6.0
4983,4983,136.0
4984,4984,13.0
4985,4985,53.0
4986,4986,497.0
4987,4987,212.0
4988,4988,213.0
4989,4989,23.0
4990,4990,263.0
4991,4991,10.0
4992,4992,1385.0
4993,4993,625.0
4994,4994,265.0
4995,4995,29.0
4996,4996,417.0
4997,4997,308.0
4998,4998,71.0
4999,4999,29.0
5000,5000,197.0
5001,5001,126.0
5002,5002,27.0
5003,5003,41.0
5004,5004,610.0
5005,5005,91.0
5006,5006,2983.0
5007,5007,31.0
5008,5008,10.0
5009,5009,163.0
5010,5010,27.0
5011,5011,97.0
5012,5012,308.0
5013,5013,23.0
5014,5014,104.0
5015,5015,265.0
5016,5016,201.0
5017,5017,195.0
5018,5018,170.0
5019,5019,125.0
5020,5020,270.0
5021,5021,134.0
5022,5022,320.0
5023,5023,26.0
5024,5024,1450.0
5025,5025,211.0
5026,5026,176.0
5027,5027,2407.0
5028,5028,331.0
5029,5029,458.0
5030,5030,418.0
5031,5031,229.0
5032,5032,2.0
5033,5033,50.0
5034,5034,93.0
5035,5035,80.0
5036,5036,78.0
5037,5037,240.0
5038,5038,168.0
5039,5039,2173.0
5040,5040,132.0
5041,5041,37.0
5042,5042,163.0
5043,5043,35.0
5044,5044,166.0
5045,5045,48.0
5046,5046,661.0
5047,5047,238.0
5048,5048,162.0
5049,5049,8.0
5050,5050,287.0
5051,5051,382.0
5052,5052,118.0
5053,5053,394.0
5054,5054,372.0
5055,5055,273.0
5056,5056,267.0
5057,5057,52.0
5058,5058,432.0
5059,5059,137.0
5060,5060,1903.0
5061,5061,176.0
5062,5062,296.0
5063,5063,43.0
5064,5064,319.0
5065,5065,243.0
5066,5066,1288.0
5067,5067,14.0
5068,5068,44.0
5069,5069,274.0
5070,5070,-6.0
5071,5071,371.0
5072,5072,1226.0
5073,5073,311.0
5074,5074,157.0
5075,5075,13.0
5076,5076,15.0
5077,5077,286.0
5078,5078,40.0
5079,5079,21.0
5080,5080,1115.0
5081,5081,150.0
5082,5082,76.0
5083,5083,650.0
5084,5084,25.0
5085,5085,81.0
5086,5086,314.0
5087,5087,80.0
5088,5088,443.0
5089,5089,436.0
5090,5090,191.0
5091,5091,258.0
5092,5092,257.0
5093,5093,234.0
5094,5094,-1.0
5095,5095,780.0
5096,5096,194.0
5097,5097,282.0
5098,5098,85.0
5099,5099,129.0
5100,5100,92.0
5101,5101,82.0
5102,5102,435.0
5103,5103,186.0
5104,5104,36.0
5105,5105,6.0
5106,5106,46.0
5107,5107,210.0
5108,5108,22.0
5109,5109,197.0
5110,5110,143.0
5111,5111,385.0
5112,5112,254.0
5113,5113,143.0
5114,5114,897.0
5115,5115,117.0
5116,5116,33.0
5117,5117,48.0
5118,5118,65.0
5119,5119,11.0
5120,5120,243.0
5121,5121,37.0
5122,5122,22.0
5123,5123,777.0
5124,5124,261.0
5125,5125,932.0
5126,5126,248.0
5127,5127,400.0
5128,5128,281.0
5129,5129,47.0
5130,5130,289.0
5131,5131,7.0
5132,5132,37.0
5133,5133,50.0
5134,5134,277.0
5135,5135,362.0
5136,5136,534.0
5137,5137,98.0
5138,5138,263.0
5139,5139,21.0
5140,5140,1219.0
5141,5141,111.0
5142,5142,821.0
5143,5143,137.0
5144,5144,316.0
5145,5145,275.0
5146,5146,305.0
5147,5147,162.0
5148,5148,68.0
5149,5149,296.0
5150,5150,102.0
5151,5151,331.0
5152,5152,196.0
5153,5153,79.0
5154,5154,246.0
5155,5155,35.0
5156,5156,16.0
5157,5157,185.0
5158,5158,259.0
5159,5159,210.0
5160,5160,69.0
5161,5161,41.0
5162,5162,1117.0
5163,5163,249.0
5164,5164,464.0
5165,5165,233.0
5166,5166,8.0
5167,5167,1667.0
5168,5168,71.0
5169,5169,4.0
5170,5170,44.0
5171,5171,60.0
5172,5172,319.0
5173,5173,155.0
5174,5174,226.0
5175,5175,216.0
5176,5176,351.0
5177,5177,1591.0
5178,5178,47.0
5179,5179,256.0
5180,5180,238.0
5181,5181,147.0
5182,5182,257.0
5183,5183,297.0
5184,5184,175.0
5185,5185,207.0
5186,5186,1510.0
5187,5187,687.0
5188,5188,25.0
5189,5189,41.0
5190,5190,232.0
5191,5191,678.0
5192,5192,501.0
5193,5193,0.0
5194,5194,373.0
5195,5195,34.0
5196,5196,55.0
5197,5197,142.0
5198,5198,51.0
5199,5199,289.0
5200,5200,181.0
5201,5201,123.0
5202,5202,1296.0
5203,5203,37.0
5204,5204,49.0
5205,5205,10.0
5206,5206,178.0
5207,5207,261.0
5208,5208,2029.0
5209,5209,245.0
5210,5210,306.0
5211,5211,214.0
5212,5212,11.0
5213,5213,14.0
5214,5214,98.0
5215,5215,14.0
5216,5216,1.0
5217,5217,21.0
5218,5218,309.0
5219,5219,30.0
5220,5220,5.0
5221,5221,330.0
5222,5222,199.0
5223,5223,324.0
5224,5224,137.0
5225,5225,265.0
5226,5226,161.0
5227,5227,253.0
5228,5228,28.0
5229,5229,108.0
5230,5230,493.0
5231,5231,212.0
5232,5232,35.0
5233,5233,69.0
5234,5234,12.0
5235,5235,81.0
5236,5236,33.0
5237,5237,416.0
5238,5238,120.0
5239,5239,165.0
5240,5240,198.0
5241,5241,210.0
5242,5242,23.0
5243,5243,16.0
5244,5244,15.0
5245,5245,1696.0
5246,5246,1541.0
5247,5247,88.0
5248,5248,-1.0
5249,5249,433.0
5250,5250,306.0
5251,5251,12.0
5252,5252,304.0
5253,5253,1268.0
5254,5254,111.0
5255,5255,37.0
5256,5256,106.0
5257,5257,639.0
5258,5258,335.0
5259,5259,1270.0
5260,5260,25.0
5261,5261,21.0
5262,5262,13.0
5263,5263,332.0
5264,5264,512.0
5265,5265,64.0
5266,5266,-1.0
5267,5267,233.0
5268,5268,1.0
5269,5269,45.0
5270,5270,31.0
5271,5271,225.0
5272,5272,182.0
5273,5273,118.0
5274,5274,4.0
5275,5275,175.0
5276,5276,38.0
5277,5277,239.0
5278,5278,90.0
5279,5279,295.0
5280,5280,26.0
5281,5281,261.0
5282,5282,640.0
5283,5283,206.0
5284,5284,37.0
5285,5285,131.0
5286,5286,39.0
5287,5287,210.0
5288,5288,1558.0
5289,5289,68.0
5290,5290,953.0
5291,5291,20.0
5292,5292,228.0
5293,5293,36.0
5294,5294,65.0
5295,5295,124.0
5296,5296,94.0
5297,5297,5.0
5298,5298,448.0
5299,5299,93.0
5300,5300,456.0
5301,5301,103.0
5302,5302,355.0
5303,5303,21.0
5304,5304,272.0
5305,5305,22.0
5306,5306,269.0
5307,5307,180.0
5308,5308,2364.0
5309,5309,277.0
5310,5310,49.0
5311,5311,255.0
5312,5312,477.0
5313,5313,1678.0
5314,5314,23.0
5315,5315,170.0
5316,5316,339.0
5317,5317,240.0
5318,5318,23.0
5319,5319,244.0
5320,5320,268.0
5321,5321,286.0
5322,5322,28.0
5323,5323,256.0
5324,5324,179.0
5325,5325,203.0
5326,5326,1138.0
5327,5327,-1.0
5328,5328,325.0
5329,5329,3.0
5330,5330,134.0
5331,5331,196.0
5332,5332,283.0
5333,5333,183.0
5334,5334,4.0
5335,5335,264.0
5336,5336,23.0
5337,5337,1384.0
5338,5338,268.0
5339,5339,285.0
5340,5340,97.0
5341,5341,277.0
5342,5342,253.0
5343,5343,33.0
5344,5344,138.0
5345,5345,-54.0
5346,5346,571.0
5347,5347,100.0
5348,5348,197.0
5349,5349,223.0
5350,5350,52.0
5351,5351,249.0
5352,5352,314.0
5353,5353,-1.0
5354,5354,222.0
5355,5355,227.0
5356,5356,1233.0
5357,5357,302.0
5358,5358,229.0
5359,5359,531.0
5360,5360,71.0
5361,5361,266.0
5362,5362,131.0
5363,5363,203.0
5364,5364,191.0
5365,5365,62.0
5366,5366,143.0
5367,5367,334.0
5368,5368,7.0
5369,5369,56.0
5370,5370,60.0
5371,5371,187.0
5372,5372,21.0
5373,5373,248.0
5374,5374,67.0
5375,5375,258.0
5376,5376,199.0
5377,5377,82.0
5378,5378,84.0
5379,5379,361.0
5380,5380,6.0
5381,5381,279.0
5382,5382,241.0
5383,5383,8.0
5384,5384,426.0
5385,5385,280.0
5386,5386,268.0
5387,5387,10.0
5388,5388,27.0
5389,5389,1369.0
5390,5390,366.0
5391,5391,335.0
5392,5392,116.0
5393,5393,34.0
5394,5394,159.0
5395,5395,217.0
5396,5396,43.0
5397,5397,280.0
5398,5398,135.0
5399,5399,422.0
5400,5400,4.0
5401,5401,82.0
5402,5402,0.0
5403,5403,1920.0
5404,5404,226.0
5405,5405,27.0
5406,5406,74.0
5407,5407,20.0
5408,5408,21.0
5409,5409,2.0
5410,5410,2070.0
5411,5411,188.0
5412,5412,4.0
5413,5413,72.0
5414,5414,5.0
5415,5415,5.0
5416,5416,110.0
5417,5417,66.0
5418,5418,19.0
5419,5419,1085.0
5420,5420,218.0
5421,5421,167.0
5422,5422,291.0
5423,5423,25.0
5424,5424,81.0
5425,5425,223.0
5426,5426,225.0
5427,5427,61.0
5428,5428,415.0
5429,5429,0.0
5430,5430,163.0
5431,5431,17.0
5432,5432,82.0
5433,5433,44.0
5434,5434,6.0
5435,5435,50.0
5436,5436,9.0
5437,5437,1065.0
5438,5438,12.0
5439,5439,-1.0
5440,5440,274.0
5441,5441,176.0
5442,5442,673.0
5443,5443,152.0
5444,5444,105.0
5445,5445,12.0
5446,5446,-2.0
5447,5447,183.0
5448,5448,191.0
5449,5449,255.0
5450,5450,223.0
5451,5451,14.0
5452,5452,51.0
5453,5453,6.0
5454,5454,16.0
5455,5455,264.0
5456,5456,99.0
5457,5457,189.0
5458,5458,238.0
5459,5459,2106.0
5460,5460,95.0
5461,5461,214.0
5462,5462,20.0
5463,5463,13.0
5464,5464,8.0
5465,5465,1312.0
5466,5466,37.0
5467,5467,179.0
5468,5468,162.0
5469,5469,110.0
5470,5470,328.0
5471,5471,121.0
5472,5472,338.0
5473,5473,69.0
5474,5474,118.0
5475,5475,170.0
5476,5476,246.0
5477,5477,24.0
5478,5478,234.0
5479,5479,7.0
5480,5480,147.0
5481,5481,-1.0
5482,5482,145.0
5483,5483,306.0
5484,5484,289.0
5485,5485,90.0
5486,5486,121.0
5487,5487,259.0
5488,5488,53.0
5489,5489,155.0
5490,5490,119.0
5491,5491,6.0
5492,5492,316.0
5493,5493,234.0
5494,5494,22.0
5495,5495,84.0
5496,5496,226.0
5497,5497,3.0
5498,5498,245.0
5499,5499,21.0
5500,5500,40.0
5501,5501,136.0
5502,5502,64.0
5503,5503,76.0
5504,5504,259.0
5505,5505,528.0
5506,5506,199.0
5507,5507,96.0
5508,5508,356.0
5509,5509,134.0
5510,5510,160.0
5511,5511,82.0
5512,5512,4.0
5513,5513,214.0
5514,5514,314.0
5515,5515,31.0
5516,5516,33.0
5517,5517,8.0
5518,5518,8.0
5519,5519,272.0
5520,5520,231.0
5521,5521,360.0
5522,5522,82.0
5523,5523,147.0
5524,5524,250.0
5525,5525,128.0
5526,5526,96.0
5527,5527,1267.0
5528,5528,1710.0
5529,5529,-3.0
5530,5530,207.0
5531,5531,109.0
5532,5532,167.0
5533,5533,39.0
5534,5534,149.0
5535,5535,139.0
5536,5536,1437.0
5537,5537,388.0
5538,5538,649.0
5539,5539,11.0
5540,5540,331.0
5541,5541,310.0
5542,5542,432.0
5543,5543,28.0
5544,5544,51.0
5545,5545,126.0
5546,5546,294.0
5547,5547,274.0
5548,5548,194.0
5549,5549,287.0
5550,5550,68.0
5551,5551,301.0
5552,5552,237.0
5553,5553,0.0
5554,5554,379.0
5555,5555,78.0
5556,5556,5.0
5557,5557,213.0
5558,5558,254.0
5559,5559,139.0
5560,5560,314.0
5561,5561,238.0
5562,5562,220.0
5563,5563,343.0
5564,5564,1665.0
5565,5565,225.0
5566,5566,94.0
5567,5567,117.0
5568,5568,23.0
5569,5569,14.0
5570,5570,68.0
5571,5571,322.0
5572,5572,-45.0
5573,5573,218.0
5574,5574,3.0
5575,5575,11.0
5576,5576,188.0
5577,5577,101.0
5578,5578,69.0
5579,5579,379.0
5580,5580,131.0
5581,5581,127.0
5582,5582,8.0
5583,5583,385.0
5584,5584,15.0
5585,5585,142.0
5586,5586,129.0
5587,5587,83.0
5588,5588,197.0
5589,5589,273.0
5590,5590,317.0
5591,5591,40.0
5592,5592,873.0
5593,5593,50.0
5594,5594,518.0
5595,5595,157.0
5596,5596,235.0
5597,5597,39.0
5598,5598,5.0
5599,5599,253.0
5600,5600,40.0
5601,5601,103.0
5602,5602,10.0
5603,5603,7.0
5604,5604,9.0
5605,5605,19.0
5606,5606,265.0
5607,5607,275.0
5608,5608,16.0
5609,5609,123.0
5610,5610,243.0
5611,5611,265.0
5612,5612,79.0
5613,5613,248.0
5614,5614,183.0
5615,5615,166.0
5616,5616,189.0
5617,5617,317.0
5618,5618,32.0
5619,5619,0.0
5620,5620,47.0
5621,5621,334.0
5622,5622,59.0
5623,5623,165.0
5624,5624,29.0
5625,5625,373.0
5626,5626,536.0
5627,5627,212.0
5628,5628,396.0
5629,5629,258.0
5630,5630,261.0
5631,5631,282.0
5632,5632,9.0
5633,5633,321.0
5634,5634,333.0
5635,5635,132.0
5636,5636,298.0
5637,5637,9.0
5638,5638,377.0
5639,5639,3.0
5640,5640,300.0
5641,5641,260.0
5642,5642,346.0
5643,5643,289.0
5644,5644,61.0
5645,5645,2091.0
5646,5646,268.0
5647,5647,2496.0
5648,5648,56.0
5649,5649,8.0
5650,5650,307.0
5651,5651,114.0
5652,5652,368.0
5653,5653,7.0
5654,5654,349.0
5655,5655,292.0
5656,5656,270.0
5657,5657,368.0
5658,5658,592.0
5659,5659,295.0
5660,5660,198.0
5661,5661,1499.0
5662,5662,5.0
5663,5663,246.0
5664,5664,22.0
5665,5665,78.0
5666,5666,129.0
5667,5667,377.0
5668,5668,57.0
5669,5669,293.0
5670,5670,91.0
5671,5671,1780.0
5672,5672,285.0
5673,5673,200.0
5674,5674,4.0
5675,5675,36.0
5676,5676,289.0
5677,5677,246.0
5678,5678,250.0
5679,5679,109.0
5680,5680,415.0
5681,5681,56.0
5682,5682,255.0
5683,5683,634.0
5684,5684,593.0
5685,5685,113.0
5686,5686,266.0
5687,5687,640.0
5688,5688,29.0
5689,5689,116.0
5690,5690,469.0
5691,5691,60.0
5692,5692,36.0
5693,5693,9.0
5694,5694,25.0
5695,5695,6.0
5696,5696,254.0
5697,5697,215.0
5698,5698,317.0
5699,5699,206.0
5700,5700,159.0
5701,5701,321.0
5702,5702,96.0
5703,5703,45.0
5704,5704,217.0
5705,5705,192.0
5706,5706,35.0
5707,5707,85.0
5708,5708,189.0
5709,5709,388.0
5710,5710,238.0
5711,5711,1468.0
5712,5712,168.0
5713,5713,38.0
5714,5714,268.0
5715,5715,93.0
5716,5716,270.0
5717,5717,0.0
5718,5718,184.0
5719,5719,50.0
5720,5720,19.0
5721,5721,403.0
5722,5722,26.0
5723,5723,239.0
5724,5724,259.0
5725,5725,0.0
5726,5726,250.0
5727,5727,158.0
5728,5728,20.0
5729,5729,235.0
5730,5730,33.0
5731,5731,97.0
5732,5732,360.0
5733,5733,274.0
5734,5734,108.0
5735,5735,208.0
5736,5736,113.0
5737,5737,542.0
5738,5738,100.0
5739,5739,296.0
5740,5740,347.0
5741,5741,430.0
5742,5742,219.0
5743,5743,296.0
5744,5744,1575.0
5745,5745,98.0
5746,5746,671.0
5747,5747,9.0
5748,5748,1264.0
5749,5749,440.0
5750,5750,258.0
5751,5751,213.0
5752,5752,244.0
5753,5753,401.0
5754,5754,286.0
5755,5755,60.0
5756,5756,282.0
5757,5757,46.0
5758,5758,43.0
5759,5759,138.0
5760,5760,223.0
5761,5761,28.0
5762,5762,75.0
5763,5763,89.0
5764,5764,200.0
5765,5765,329.0
5766,5766,412.0
5767,5767,264.0
5768,5768,349.0
5769,5769,746.0
5770,5770,42.0
5771,5771,47.0
5772,5772,175.0
5773,5773,107.0
5774,5774,323.0
5775,5775,19.0
5776,5776,190.0
5777,5777,31.0
5778,5778,319.0
5779,5779,263.0
5780,5780,104.0
5781,5781,116.0
5782,5782,273.0
5783,5783,-1.0
5784,5784,32.0
5785,5785,0.0
5786,5786,8.0
5787,5787,285.0
5788,5788,9.0
5789,5789,1112.0
5790,5790,340.0
5791,5791,30.0
5792,5792,8.0
5793,5793,169.0
5794,5794,1882.0
5795,5795,15.0
5796,5796,308.0
5797,5797,258.0
5798,5798,303.0
5799,5799,316.0
5800,5800,1792.0
5801,5801,285.0
5802,5802,326.0
5803,5803,203.0
5804,5804,219.0
5805,5805,55.0
5806,5806,101.0
5807,5807,44.0
5808,5808,2021.0
5809,5809,144.0
5810,5810,1338.0
5811,5811,285.0
5812,5812,126.0
5813,5813,-34.0
5814,5814,103.0
5815,5815,296.0
5816,5816,-3.0
5817,5817,17.0
5818,5818,12.0
5819,5819,144.0
5820,5820,94.0
5821,5821,218.0
5822,5822,245.0
5823,5823,8.0
5824,5824,125.0
5825,5825,122.0
5826,5826,35.0
5827,5827,1.0
5828,5828,185.0
5829,5829,152.0
5830,5830,287.0
5831,5831,152.0
5832,5832,13.0
5833,5833,26.0
5834,5834,89.0
5835,5835,319.0
5836,5836,89.0
5837,5837,114.0
5838,5838,374.0
5839,5839,1428.0
5840,5840,8.0
5841,5841,125.0
5842,5842,408.0
5843,5843,398.0
5844,5844,327.0
5845,5845,299.0
5846,5846,451.0
5847,5847,263.0
5848,5848,594.0
5849,5849,104.0
5850,5850,200.0
5851,5851,305.0
5852,5852,14.0
5853,5853,1622.0
5854,5854,24.0
5855,5855,105.0
5856,5856,24.0
5857,5857,173.0
5858,5858,153.0
5859,5859,143.0
5860,5860,23.0
5861,5861,207.0
5862,5862,2175.0
5863,5863,11.0
5864,5864,439.0
5865,5865,232.0
5866,5866,188.0
5867,5867,79.0
5868,5868,156.0
5869,5869,277.0
5870,5870,198.0
5871,5871,91.0
5872,5872,371.0
5873,5873,49.0
5874,5874,192.0
5875,5875,3.0
5876,5876,13.0
5877,5877,4.0
5878,5878,242.0
5879,5879,1.0
5880,5880,88.0
5881,5881,112.0
5882,5882,13.0
5883,5883,306.0
5884,5884,203.0
5885,5885,160.0
5886,5886,282.0
5887,5887,15.0
5888,5888,304.0
5889,5889,1458.0
5890,5890,283.0
5891,5891,411.0
5892,5892,602.0
5893,5893,115.0
5894,5894,9.0
5895,5895,1249.0
5896,5896,150.0
5897,5897,180.0
5898,5898,318.0
5899,5899,287.0
5900,5900,128.0
5901,5901,183.0
5902,5902,1470.0
5903,5903,1520.0
5904,5904,2042.0
5905,5905,7.0
5906,5906,1540.0
5907,5907,145.0
5908,5908,372.0
5909,5909,23.0
5910,5910,151.0
5911,5911,1367.0
5912,5912,446.0
5913,5913,7.0
5914,5914,277.0
5915,5915,420.0
5916,5916,197.0
5917,5917,74.0
5918,5918,0.0
5919,5919,9.0
5920,5920,183.0
5921,5921,214.0
5922,5922,244.0
5923,5923,590.0
5924,5924,1202.0
5925,5925,441.0
5926,5926,182.0
5927,5927,21.0
5928,5928,313.0
5929,5929,1550.0
5930,5930,269.0
5931,5931,452.0
5932,5932,204.0
5933,5933,77.0
5934,5934,105.0
5935,5935,260.0
5936,5936,160.0
5937,5937,264.0
5938,5938,103.0
5939,5939,217.0
5940,5940,107.0
5941,5941,42.0
5942,5942,279.0
5943,5943,303.0
5944,5944,137.0
5945,5945,346.0
5946,5946,251.0
5947,5947,143.0
5948,5948,272.0
5949,5949,244.0
5950,5950,1249.0
5951,5951,44.0
5952,5952,220.0
5953,5953,4.0
5954,5954,78.0
5955,5955,167.0
5956,5956,490.0
